ID,REGION,OFFRE,OFFRE_CAT,HANDSET,STATUT,ANC_M,MNT_RECH_TOT,MNT_RECH_MOY,DUREE_APPEL_TOT,NB_SMS_TOT,MNT_FORFAIT_DATA_TOT,NB_FORFAIT_DATA_TOT,REVENU_CDR_TOT,TARGET_IA,SCORE_APPETENCE,SEGMENT_MARKETING,ACTION_RECOMMANDEE
C14144238,Bizerte,PRE - Family Connect,Standard,5G,A,82,117.0,9.75,66.18,9.34,293.05,21,25.53,1,0.63768536,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77605887,Jendouba,PRE - Trankil TT,Bonus,4G,A,31,12.0,3.0,8.46,3.0,10.9,10,0.39,1,0.63766897,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C78394493,Kasserine,PRE - 1=11,Standard,4G,A,71,211.0,17.583333333333332,1349.35,194.33,67.60000000000001,61,8.86,1,0.63764966,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2302_464,Monastir,PRE - 900 bonus,Bonus 900%,4G,A,239,356.0,29.666666666666668,1836.07,17.33,0.0,0,15.31,0,0.637558,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C86031979,Sousse,PRE - TT 1000%,Bonus 1000%,4G,A,138,264.0,22.0,791.27,32.99,225.95,85,12.39,1,0.6374968,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C74313312,Siliana,PRE - 1=11,Standard,4G,A,97,85.0,7.083333333333333,702.25,25.33,0.45,1,10.61,1,0.6374748,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46032649,Kasserine,PRE - TT 1000%,Bonus 1000%,4G,A,108,496.0,41.333333333333336,7946.44,76.0,172.35000000000002,58,7.86,1,0.6374539,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C10874141,Jendouba,PRE - 1=11,Standard,4G,A,73,259.0,23.545454545454547,1710.65,18.99,349.5,8,4.25,1,0.63744694,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2193_757,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,4G,A,189,732.0,61.0,4141.38,6.0,0.0,0,8.12,0,0.6374,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41933045,Kef,PRE - 1=11,Standard,4G,A,106,192.0,16.0,811.66,0.66,114.0,114,26.02,1,0.6373485,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C49096320,Beja,PRE - Trankil TT,Bonus,4G,A,20,27.0,3.375,6.96,0.0,2.9,4,0.4,1,0.6373076,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24894403,Ariana,PRE - 1=11,Standard,4G,A,76,30.0,2.727272727272727,66.88,15.33,3.65,3,5.82,1,0.63724667,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7547_902,Mahdia,PRE - TT 1500%,Bonus 1500%,4G,A,182,511.0,42.583333333333336,4513.09,1.34,48.3,27,27.9,1,0.6372127,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89041004,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,177,72.0,6.545454545454546,393.06,1.99,25.0,20,11.34,1,0.637194,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C35355132,Ariana,100% Bonus_TT,Ad-On,3G,A,50,209.0,17.416666666666668,3869.28,1.6700000000000002,0.0,0,11.63,0,0.63719344,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C72355076,Kef,PRE - Trankil TT,Bonus,4G,A,51,83.0,6.916666666666667,285.54,6.0,35.8,38,13.31,1,0.6371587,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C48324542,Sousse,PRE - ESS 1000% New,Bonus 1000%,4G,A,69,81.0,6.75,197.18,5.33,0.0,0,23.34,0,0.6371583,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C38442791,Bizerte,PRE - TT 1000%,Bonus 1000%,5G,A,118,60.0,6.0,394.39,3.01,22.25,42,3.52,1,0.6370452,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5866_502,Sidi Bouzid,PRE - TT 1500%,Bonus 1500%,4G,A,217,159.0,31.8,844.55,46.32,70.45,7,28.76,1,0.63703305,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C60466049,Ben Arous,PRE - Trankil TT,Bonus,4G,A,27,20.0,5.0,28.64,0.99,36.0,2,0.94,1,0.6370181,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C75872373,Beja,PRE - TT 1500%,Bonus 1500%,4G,A,127,298.0,24.83333333333333,791.85,28.66,208.05,101,5.02,1,0.6370112,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C64205322,Kasserine,PRE - Trankil TT,Bonus,4G,A,45,131.0,16.375,2285.04,3.33,1.0,1,3.64,1,0.6369852,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8532_600,Beja,PRE - 1=11,Standard,4G,A,239,176.0,14.666666666666666,879.89,29.0,5.0,2,4.32,1,0.6369737,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C01493957,Kasserine,PRE - 1=11,Standard,2G,A,83,196.0,17.818181818181817,4198.11,548.3299999999999,14.5,20,7.35,1,0.63697296,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7909_505,Mannouba,PRE - 900 bonus,Bonus 900%,4G,A,254,211.0,17.583333333333332,1356.07,8.65,137.0,25,8.0,1,0.63696533,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4497_616,Nabeul,PRE - TT 1500%,Bonus 1500%,4G,A,214,196.0,16.333333333333332,990.74,17.33,88.0,16,31.02,1,0.6369593,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19344092,Ariana,PRE - 1=11,Standard,4G,A,77,227.0,18.916666666666668,1010.07,31.66,185.45,129,13.77,1,0.6369329,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96372185,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,132,251.0,20.916666666666668,1790.89,4.32,117.3,146,44.620000000000005,1,0.6369252,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42051905,Ariana,PRE - Taraji Mobile 1500%,Bonus 1500%,4G,A,134,169.0,14.083333333333334,515.63,9.32,12.0,12,44.19,1,0.63691586,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C11616372,Mannouba,100% Bonus_TT,Ad-On,4G,A,18,125.0,13.88888888888889,152.89,0.0,0.0,0,41.650000000000006,0,0.6368809,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27734890,Kairouan,PRE - Trankil TT,Bonus,4G,A,57,246.0,20.5,511.07,15.01,9.9,11,71.54,1,0.63687605,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57124017,Beja,PRE - EST 1000% New,Bonus 1000%,2G,A,67,387.0,32.25,1471.56,36.35,149.35000000000002,95,28.58,1,0.6368714,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C39153396,Nabeul,PRE - 1=11,Standard,2G,A,93,369.0,30.75,1762.92,40.66,95.25,78,47.88,1,0.63680047,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8394_376,Mannouba,PRE - 900 bonus,Bonus 900%,4G,A,226,689.0,57.41666666666666,3219.58,18.67,640.45,207,11.85,1,0.63679343,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3331_486,Medenine,PRE - TT 1500%,Bonus 1500%,4G,A,257,84.0,7.0,156.31,5.66,59.35,58,9.19,1,0.6367581,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51186455,Monastir,PRE - Trankil TT,Bonus,4G,S,14,13.0,1.625,6.159999999999999,1.6700000000000002,2.4,5,1.91,1,0.63673866,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83955142,Bizerte,PRE - Trankil TT,Bonus,4G,A,49,72.0,6.0,322.83,5.67,17.25,31,16.88,1,0.63667846,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20625469,Sousse,PRE - Trankil TT,Bonus,4G,A,41,33.0,4.125,1095.67,89.0,14.3,25,58.94,1,0.63666093,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33355047,Sidi Bouzid,PRE - Trankil TT,Bonus,2G,A,52,256.0,21.33333333333333,541.34,31.33,66.3,107,43.64,1,0.6366434,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05394079,Sfax,PRE - 1=11,Standard,4G,A,84,156.0,13.0,668.86,138.0,53.78,25,3.89,1,0.6366424,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03093303,Monastir,PRE - TT 300%,Bonus 300%,4G,A,102,84.0,7.0,188.4,21.34,7.3,6,14.61,1,0.63662004,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57625062,Sfax,PRE - Trankil TT,Bonus,4G,A,52,103.0,8.583333333333334,362.0,19.0,6.05,11,27.15,1,0.63657874,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C8618_664,Nabeul,PRE - Trankil TT,Bonus,4G,A,267,283.0,23.58333333333333,450.6,8.0,68.85,49,66.82000000000001,1,0.63656336,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57815280,Kairouan,PRE - Trankil TT,Bonus,4G,A,46,796.0,66.33333333333333,2704.55,68.99,41.95,49,167.15,1,0.6365629,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0800_466,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,262,250.0,20.83333333333333,1122.74,44.32,191.0,43,18.47,1,0.6365543,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41643086,Ben Arous,PRE - 1=11,Standard,4G,A,99,134.0,11.166666666666666,111.18,0.99,0.7,2,0.62,1,0.63650066,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81386078,Bizerte,PRE - Trankil TT,Bonus,4G,A,26,107.0,8.916666666666666,547.42,2.3200000000000003,2.0,2,35.16,1,0.63648015,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4808_686,Kairouan,PRE - TT 1000%,Bonus 1000%,4G,A,298,231.0,19.25,758.88,88.32,48.7,14,61.11,1,0.6364498,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C70123095,Beja,PRE - 1=11,Standard,4G,A,105,60.0,5.0,321.75,17.01,0.9,2,7.56,1,0.63643026,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C3438_342,Kasserine,PRE - TT 1500%,Bonus 1500%,4G,A,206,321.0,26.75,2009.15,21.32,167.8,60,52.53,1,0.6363604,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C69756710,Kef,PRE - TM 35mil/min,Standard,3G,A,3,34.0,8.5,117.52,5.67,7.2,16,8.89,1,0.6363597,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1089_297,Kairouan,PRE - 900 bonus,Bonus 900%,4G,A,235,234.0,19.5,985.36,13.34,161.64999999999998,74,13.08,1,0.63635,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7913_517,Sousse,PRE - 900 bonus,Bonus 900%,4G,A,263,191.0,15.916666666666666,383.02,88.33,49.0,42,29.47,1,0.6363319,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C07435248,Tataouine,PRE - Trankil TT,Bonus,4G,A,47,36.0,7.2,230.23,7.0,3.0,3,10.65,1,0.63630855,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41066680,Sousse,PRE - Trankil TT,Bonus,Inconnu,A,4,25.0,5.0,62.8,0.67,15.15,14,3.38,1,0.6363064,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C12615820,Beja,PRE - Family Connect,Standard,4G,A,32,139.0,12.636363636363637,443.03,10.99,128.0,10,38.04,1,0.63628596,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C22334140,Mannouba,PRE - EST 1000% New,Bonus 1000%,4G,A,72,156.0,13.0,870.88,13.32,1.35,3,21.54,1,0.6362069,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26804231,Medenine,PRE - 1=11,Standard,4G,A,84,106.0,8.833333333333334,421.41,36.66,3.0,1,19.95,1,0.6361819,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0263_585,Zaghouan,PRE - 900 bonus,Bonus 900%,4G,A,275,411.0,34.25,2125.68,43.66,10.35,10,93.16,1,0.63604856,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C34504914,Ariana,PRE - Trankil TT,Bonus,4G,A,56,45.0,7.5,147.18,3.33,703.2,375,16.4,1,0.63604325,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4359_358,Monastir,PRE - TT 1000%,Bonus 1000%,4G,A,227,207.0,17.25,892.31,6.66,3.45,2,4.66,1,0.6359913,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C73106323,Monastir,PRE - Trankil TT,Bonus,4G,A,20,101.0,8.416666666666666,203.46,47.01,7.15,8,31.91,1,0.63596976,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30081727,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,140,131.0,10.916666666666666,566.85,16.990000000000002,298.0,12,1.82,1,0.6359291,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51074778,Mannouba,PRE - Trankil TT,Bonus,3G,A,60,53.0,13.25,23.14,13.34,15.25,10,12.76,1,0.6359153,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C37053211,Tunis,PRE - 1=11,Standard,4G,A,98,580.0,48.333333333333336,3079.72,18.99,3.3,2,4.15,1,0.6359022,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C1628_463,Beja,PRE - offre 40,Bonus,4G,A,261,168.0,15.272727272727272,543.01,5.99,29.5,2,32.31,1,0.6358972,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C06424007,Tunis,PRE - Day Pass,Standard,4G,A,76,12.0,4.0,25.31,156.98,52.1,55,90.12,1,0.63589114,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03333131,Nabeul,PRE - Family Connect,Standard,4G,A,101,329.0,27.416666666666668,171.81,2.66,106.0,45,59.42,1,0.6358525,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C7968_679,Ben Arous,PRE - Double Reinstal,Standard,4G,A,231,95.0,8.636363636363637,139.83,11.32,63.0,11,7.88,1,0.635834,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C52923223,Ben Arous,PRE - 1=11,Standard,4G,A,98,166.0,13.833333333333334,1130.0,35.66,2.0,2,43.01,1,0.63577247,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62523525,Sfax,PRE - Trankil TT,Bonus,5G,A,57,27.0,4.5,42.58,5.0,18.35,17,2.39,1,0.63570315,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58205172,Bizerte,PRE - Family Connect,Standard,4G,A,49,72.0,7.2,46.87,4.34,8.0,2,12.06,1,0.6356715,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C42156247,Siliana,PRE - Trankil TT,Bonus,4G,A,22,53.0,4.818181818181818,63.900000000000006,54.33,99.75,105,26.87,1,0.63567,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C00366597,Beja,PRE - Trankil TT,Bonus,4G,S,8,12.0,4.0,8.18,0.33,0.0,0,0.18,0,0.6356378,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C43174808,Gabes,PRE - TT 300%,Bonus 300%,4G,A,59,268.14,22.345,844.9100000000001,93.66,0.0,0,47.37,0,0.63558614,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C46134424,Gabes,PRE - 1=11,Standard,4G,A,74,238.0,19.83333333333333,1263.16,30.01,189.4,37,14.13,1,0.6355428,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C56293253,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,103,595.0,49.583333333333336,330.35,104.32,107.0,14,164.19,1,0.6355422,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21226701,Sidi Bouzid,PRE - Trankil TT,Bonus,Inconnu,A,3,112.0,28.0,802.04,4.33,14.7,16,32.41,1,0.63549745,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C33804123,Jendouba,PRE - 1=11,Standard,4G,A,80,140.0,11.666666666666666,791.12,47.67,36.5,38,22.61,1,0.63549656,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77294476,Siliana,PRE - 1=11,Standard,4G,A,72,361.0,30.08333333333333,675.83,8.65,41.45,12,2.85,1,0.6354153,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C47462060,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,135,78.0,6.5,193.66,7.66,0.35,1,13.43,1,0.63532907,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C5624_614,Ben Arous,PRE - TT 1500%,Bonus 1500%,5G,A,214,207.0,17.25,556.61,6.32,25.85,39,6.79,1,0.6353027,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C30693092,Sfax,PRE - Trankil TT,Bonus,4G,A,107,206.0,20.6,730.22,18.66,81.45,79,39.5,1,0.6352212,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C41594088,Medenine,PRE - 1=11,Standard,4G,A,81,157.0,13.083333333333334,579.94,15.01,27.3,28,39.54,1,0.63521975,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C96886648,Mahdia,PRE - Trankil TT,Bonus,4G,A,6,15.0,5.0,27.71,1.33,9.4,16,0.7100000000000001,1,0.63519204,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C35814456,Tunis,PRE - 1=11,Standard,4G,A,73,545.7,45.475,3611.18,47.99,45.75,93,4.470000000000001,1,0.6351075,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C0855_371,Medenine,PRE - 900 bonus,Bonus 900%,4G,A,232,476.0,39.66666666666666,1886.26,21.0,439.8,159,9.43,1,0.63508123,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C03626432,Tataouine,PRE - TT 1500%,Bonus 1500%,2G,A,15,186.0,15.5,549.4,31.33,95.2,52,21.56,1,0.6350646,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C51313516,Sousse,PRE - 1=11,Standard,4G,A,89,209.0,17.416666666666668,887.64,89.33,81.6,25,5.0200000000000005,1,0.6350106,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C89364869,Medenine,PRE - TT 300%,Bonus 300%,Inconnu,A,58,238.0,19.83333333333333,94.59,3.98,1.0,1,0.52,1,0.6349595,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C81772719,Monastir,PRE - TT 1000%,Bonus 1000%,4G,A,118,190.0,15.833333333333334,981.7,1.67,94.05,75,32.13,1,0.6349232,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C21273334,Nabeul,PRE - 1=11,Standard,4G,A,100,92.0,10.22222222222222,483.64,17.0,46.0,11,15.45,1,0.6348593,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C57272578,Bizerte,PRE - TT 2000%,Bonus 2000%,4G,A,122,25.0,4.166666666666667,100.59,3.68,14.45,9,1.75,1,0.6348139,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24934114,Medenine,PRE - 1=11,Standard,2G,A,73,338.28,28.19,1476.62,15.99,109.7,88,32.55,1,0.6347908,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C05064948,Mahdia,PRE - Trankil TT,Bonus,4G,A,55,45.0,4.090909090909091,197.18,0.33,12.8,12,10.18,1,0.6347679,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4116_540,Ben Arous,PRE - TT 1500%,Bonus 1500%,4G,A,259,228.0,19.0,2793.21,7.01,117.55,116,7.27,1,0.6346464,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C61592859,Medenine,PRE - TT 1000%,Bonus 1000%,4G,A,111,441.0,36.75,2854.2200000000003,114.33,112.3,246,107.58,1,0.63464445,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C2865_654,Bizerte,PRE - Binetna,Standard,4G,A,284,310.0,25.83333333333333,1593.35,218.33,3.0,3,38.37,1,0.6346307,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C26051791,Sidi Bouzid,PRE - 900 bonus,Bonus 900%,5G,A,145,283.0,23.58333333333333,1454.02,33.33,132.4,57,49.59,1,0.6345813,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4831_548,Ben Arous,PRE - offre 40,Bonus,4G,A,274,229.0,19.08333333333333,915.87,12.33,20.1,44,62.54,1,0.63457435,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77554378,Sfax,PRE - offre 40,Bonus,4G,A,77,230.0,19.166666666666668,800.58,12.66,71.4,17,50.97,1,0.63451856,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C24223455,Gabes,PRE - 1=11,Standard,4G,A,86,122.0,10.166666666666666,416.98,22.67,5.0,2,10.97,1,0.6344734,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C56554530,Monastir,PRE - 1=11,Standard,5G,A,69,147.0,12.25,485.76,67.0,132.0,23,6.38,1,0.6344455,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C93712871,Bizerte,PRE - TT 1000%,Bonus 1000%,4G,A,113,26.0,5.2,44.16,21.33,14.0,4,3.76,1,0.6344275,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4747_684,Tunis,PRE - TT 1500%,Bonus 1500%,4G,A,276,341.0,28.416666666666668,2587.87,1.33,133.5,12,58.7,1,0.6344181,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C62055338,Ben Arous,PRE - Trankil TT,Bonus,4G,A,45,557.0,46.41666666666666,352.27,120.65,0.0,0,154.84,0,0.6344101,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20032079,Monastir,PRE - Oulidha 1000%,Bonus 1000%,4G,A,133,549.0,45.75,1990.57,11.65,27.0,1,3.27,1,0.6343784,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C35194591,Mahdia,PRE - 1=11,Standard,4G,A,66,242.0,20.166666666666668,1140.05,41.02,3.0,1,15.62,1,0.6343624,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C53524810,Gafsa,PRE - TT 300%,Bonus 300%,4G,A,60,79.0,9.875,965.6,1.67,0.0,0,11.84,0,0.6343435,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C83746664,Siliana,PRE - Trankil TT,Bonus,4G,A,5,9.0,4.5,23.98,0.33,4.35,6,1.38,1,0.6342989,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C54392209,Ben Arous,PRE - TT 1000%,Bonus 1000%,4G,A,118,203.0,16.916666666666668,1739.2,2.33,2.0,2,34.09,1,0.63428605,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C16796360,Jendouba,PRE - Trankil TT,Bonus,5G,A,18,78.0,6.5,381.7,55.34,5.6,10,21.56,1,0.63428396,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C77654185,Sousse,Hayya,Standard,4G,A,73,66.0,5.5,187.98,24.31,20.7,33,14.91,1,0.63426137,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C27345941,Ariana,PRE - Trankil TT,Bonus,4G,A,30,20.0,2.5,46.97,3.99,469.8,8,4.22,1,0.63425595,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C55845613,Sousse,PRE - Trankil TT,Bonus,4G,A,37,60.0,7.5,257.92,1.33,19.15,30,10.53,1,0.6342533,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59312245,Sousse,PRE - E.M. 2000%,Bonus 2000%,5G,A,127,140.0,11.666666666666666,795.11,14.67,56.7,41,26.8,1,0.63414884,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C23536238,Siliana,PRE - Trankil TT,Bonus,4G,A,22,93.0,7.75,296.66,38.35,0.0,0,30.5,0,0.63405037,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C59676687,Kasserine,PRE - Trankil TT,Bonus,4G,A,4,60.0,12.0,295.75,2.66,0.9,2,19.24,1,0.6340212,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C6569_700,Sousse,PRE - 900 bonus,Bonus 900%,4G,A,295,36.0,3.272727272727273,70.00999999999999,18.66,4.7,8,9.37,1,0.6339432,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C58282300,Medenine,PRE - Taraji Mobile 1500%,Bonus 1500%,4G,A,126,250.0,22.727272727272727,2011.76,80.66,43.0,8,54.17,1,0.6339244,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9571_599,Tunis,PRE - TT 1000%,Bonus 1000%,4G,A,299,175.0,14.583333333333334,826.63,21.33,94.0,16,26.51,1,0.6339185,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C20063020,Ben Arous,PRE - Double,Standard,4G,A,107,34.0,4.857142857142857,40.44,17.990000000000002,72.45,110,6.12,1,0.63391656,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C4894_458,Medenine,PRE - TT 1000%,Bonus 1000%,4G,A,240,51.0,4.25,93.41,1.34,14.55,26,10.63,1,0.6339112,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C67956586,Ben Arous,100% Bonus_TT,Ad-On,3G,A,8,9.0,1.2857142857142858,5.470000000000001,0.33,5.9,7,0.6799999999999999,1,0.63390195,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C10732784,Nabeul,PRE - Oulidha 1000%,Bonus 1000%,4G,A,114,188.0,15.666666666666666,689.81,30.98,255.5,10,47.4,1,0.6338973,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C19672676,Siliana,PRE - TT 1000%,Bonus 1000%,5G,A,118,320.0,26.666666666666668,1723.83,17.34,26.8,31,17.619999999999997,1,0.6337594,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C9137_574,Sousse,PRE - TT 1500%,Bonus 1500%,4G,A,273,46.0,5.75,79.85,3.0,28.45,14,5.65,1,0.6337516,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
C73574305,Mahdia,PRE - 1=11,Standard,5G,A,80,127.0,10.583333333333334,483.82,13.34,0.0,0,2.14,0,0.6337277,⚡ Cible Potentielle,Pack Combo Voix+Data — offre essai 1 mois
